  271.60    24.76
  272.00    24.78
  272.40    24.79
  272.80    24.80
  273.20    24.81
  273.60    24.83
  274.00    24.84
  274.40    24.85
  274.80    24.87
  275.20    24.88
  275.60    24.89
  276.00    24.90
  276.40    24.92
  276.80    24.93
  277.20    24.93
  277.60    24.95
  278.00    24.96
  278.40    24.97
  278.80    24.99
  279.20    25.00
  279.60    25.01
  280.00    25.02
  280.40    25.03
  280.80    25.05
  281.20    25.06
  281.60    25.07
  282.00    25.09
  282.40    25.10
  282.80    25.12
  283.20    25.12
  283.60    25.14
  284.00    25.15
  284.40    25.15
  284.80    25.16
  285.20    25.18
  285.60    25.18
  286.00    25.20
  286.40    25.21
  286.80    25.23
  287.20    25.24
  287.60    25.25
  288.00    25.27
  288.40    25.28
  288.80    25.29
  289.20    25.31
  289.60    25.32
  290.00    25.33
  290.40    25.34
  290.80    25.36
  291.20    25.37
  291.60    25.38
  292.00    25.40
  292.40    25.41
  292.80    25.43
  293.20    25.44
  293.60    25.45
  294.00    25.46
  294.40    25.47
  294.80    25.48
  295.20    25.49
  295.60    25.50
  296.00    25.52
  296.40    25.53
  296.80    25.54
  297.20    25.55
  297.60    25.56
  298.00    25.58
  298.40    25.59
  298.80    25.60
  299.20    25.62
  299.60    25.63
  300.00    25.64
  300.40    25.65
  300.80    25.66
  301.20    25.68
  301.60    25.69
  302.00    25.70
  302.40    25.72
  302.80    25.73
  303.20    25.74
  303.60    25.75
  304.00    25.77
  304.40    25.78
  304.80    25.80
  305.20    25.81
  305.60    25.82
  306.00    25.84
  306.40    25.85
  306.80    25.86
  307.20    25.87
  307.60    25.88
  308.00    25.89
  308.40    25.91
  308.80    25.92
  309.20    25.93
  309.60    25.95
  310.00    25.96
  310.40    25.97
  310.80    25.98
  311.20    26.00
  311.60    26.01
  312.00    26.02
  312.40    26.03
  312.80    26.04
  313.20    26.05
  313.60    26.06
  314.00    26.08
  314.40    26.09
  314.80    26.10
  315.20    26.11
  315.60    26.12
  316.00    26.14
  316.40    26.15
  316.80    26.17
  317.20    26.17
  317.60    26.19
  318.00    26.20
  318.40    26.21
  318.80    26.22
  319.20    26.23
  319.60    26.24
  320.00    26.26
  320.40    26.27
  320.80    26.28
  321.20    26.29
  321.60    26.30
  322.00    26.32
  322.40    26.33
  322.80    26.34
  323.20    26.36
  323.60    26.37
  324.00    26.38
  324.40    26.39
  324.80    26.41
  325.20    26.42
  325.60    26.43
  326.00    26.44
  326.40    26.45
  326.80    26.46
  327.20    26.47
  327.60    26.48
  328.00    26.50
  328.40    26.51
  328.80    26.52
  329.20    26.54
  329.60    26.55
  330.00    26.56
  330.40    26.57
  330.80    26.58
  331.20    26.59
  331.60    26.59
  332.00    26.61
  332.40    26.62
  332.80    26.64
  333.20    26.65
  333.60    26.66
  334.00    26.68
  334.40    26.69
  334.80    26.70
  335.20    26.71
  335.60    26.72
  336.00    26.74
  336.40    26.75
  336.80    26.76
  337.20    26.77
  337.60    26.78
  338.00    26.80
  338.40    26.81
  338.80    26.83
  339.20    26.84
  339.60    26.85
  340.00    26.86
  340.40    26.88
  340.80    26.89
  341.20    26.90
  341.60    26.92
  342.00    26.93
  342.40    26.94
  342.80    26.96
  343.20    26.97
  343.60    26.98
  344.00    26.99
  344.40    27.00
  344.80    27.02
  345.20    27.03
  345.60    27.04
  346.00    27.06
  346.40    27.07
  346.80    27.08
  347.20    27.09
  347.60    27.10
  348.00    27.11
  348.40    27.12
  348.80    27.13
  349.20    27.15
  349.60    27.16
  350.00    27.17
  350.40    27.19
  350.80    27.20
  351.20    27.21
  351.60    27.22
  352.00    27.23
  352.40    27.24
  352.80    27.26
  353.20    27.27
  353.60    27.28
  354.00    27.29
  354.40    27.30
  354.80    27.31
  355.20    27.32
  355.60    27.34
  356.00    27.35
  356.40    27.36
  356.80    27.38
  357.20    27.39
  357.60    27.40
  358.00    27.41
  358.40    27.42
  358.80    27.44
  359.20    27.45
  359.60    27.46
  360.00    27.48
  360.40    27.48
  360.80    27.49
  361.20    27.51
  361.60    27.52
  362.00    27.53
  362.40    27.55
  362.80    27.56
  363.20    27.57
  363.60    27.58
  364.00    27.60
  364.40    27.61
  364.80    27.62
  365.20    27.63
  365.60    27.64
  366.00    27.65
  366.40    27.66
  366.80    27.68
  367.20    27.68
  367.60    27.69
  368.00    27.71
  368.40    27.72
  368.80    27.74
  369.20    27.75
  369.60    27.76
  370.00    27.77
  370.40    27.78
  370.80    27.79
  371.20    27.80
  371.60    27.81
  372.00    27.82
  372.40    27.83
  372.80    27.85
  373.20    27.86
  373.60    27.87
  374.00    27.89
  374.40    27.90
  374.80    27.92
  375.20    27.93
  375.60    27.94
  376.00    27.95
  376.40    27.96
  376.80    27.97
  377.20    27.99
  377.60    28.00
  378.00    28.01
  378.40    28.02
  378.80    28.04
  379.20    28.05
  379.60    28.07
  380.00    28.08
  380.40    28.09
  380.80    28.11
  381.20    28.12
  381.60    28.14
  382.00    28.15
  382.40    28.16
  382.80    28.16
  383.20    28.17
  383.60    28.18
  384.00    28.19
  384.40    28.21
  384.80    28.22
  385.20    28.23
  385.60    28.25
  386.00    28.26
  386.40    28.28
  386.80    28.29
  387.20    28.31
  387.60    28.32
  388.00    28.34
  388.40    28.35
  388.80    28.36
  389.20    28.38
  389.60    28.39
  390.00    28.40
  390.40    28.41
  390.80    28.43
  391.20    28.44
  391.60    28.45
  392.00    28.47
  392.40    28.48
  392.80    28.49
  393.20    28.50
  393.60    28.51
  394.00    28.52
  394.40    28.53
  394.80    28.54
  395.20    28.56
  395.60    28.57
  396.00    28.59
  396.40    28.60
  396.80    28.61
  397.20    28.62
  397.60    28.64
  398.00    28.64
  398.40    28.66
  398.80    28.67
  399.20    28.68
  399.60    28.70
  400.00    28.70
  400.40    28.72
  400.80    28.73
  401.20    28.74
  401.60    28.76
  402.00    28.77
  402.40    28.78
  402.80    28.79
  403.20    28.80
  403.60    28.81
  404.00    28.82
  404.40    28.83
  404.80    28.85
  405.20    28.86
  405.60    28.88
  406.00    28.89
  406.40    28.90
  406.80    28.91
  407.20    28.92
  407.60    28.93
  408.00    28.93
  408.40    28.94
  408.80    28.96
  409.20    28.98
  409.60    28.99
  410.00    29.01
  410.40    29.02
  410.80    29.04
  411.20    29.05
  411.60    29.06
  412.00    29.07
  412.40    29.09
  412.80    29.10
  413.20    29.12
  413.60    29.13
  414.00    29.14
  414.40    29.15
  414.80    29.17
  415.20    29.18
  415.60    29.19
  416.00    29.21
  416.40    29.22
  416.80    29.24
  417.20    29.24
  417.60    29.25
  418.00    29.26
  418.40    29.28
  418.80    29.29
  419.20    29.30
  419.60    29.31
  420.00    29.33
  420.40    29.34
  420.80    29.35
  421.20    29.37
  421.60    29.38
  422.00    29.40
  422.40    29.40
  422.80    29.42
  423.20    29.44
  423.60    29.45
  424.00    29.46
  424.40    29.47
  424.80    29.47
  425.20    29.47
  425.60    29.49
  426.00    29.50
  426.40    29.52
  426.80    29.53
  427.20    29.55
  427.60    29.56
  428.00    29.58
  428.40    29.60
  428.80    29.60
  429.20    29.61
  429.60    29.63
  430.00    29.64
  430.40    29.66
  430.80    29.67
  431.20    29.68
  431.60    29.69
  432.00    29.71
  432.40    29.72
  432.80    29.74
  433.20    29.75
  433.60    29.76
  434.00    29.78
  434.40    29.79
  434.80    29.81
  435.20    29.82
  435.60    29.83
  436.00    29.84
  436.40    29.85
  436.80    29.86
  437.20    29.88
  437.60    29.88
  438.00    29.90
  438.40    29.91
  438.80    29.92
  439.20    29.94
  439.60    29.95
  440.00    29.97
  440.40    29.98
  440.80    29.98
  441.20    30.00
  441.60    30.01
  442.00    30.02
  442.40    30.01
  442.80    30.03
  443.20    30.04
  443.60    30.06
  444.00    30.08
  444.40    30.09
  444.80    30.11
  445.20    30.12
  445.60    30.14
  446.00    30.16
  446.40    30.17
  446.80    30.18
  447.20    30.19
  447.60    30.21
  448.00    30.23
  448.40    30.24
  448.80    30.26
  449.20    30.27
  449.60    30.28
  450.00    30.30
  450.40    30.32
  450.80    30.33
  451.20    30.34
  451.60    30.36
  452.00    30.37
  452.40    30.40
  452.80    30.40
  453.20    30.42
  453.60    30.43
  454.00    30.43
  454.40    30.45
  454.80    30.46
  455.20    30.47
  455.60    30.48
  456.00    30.50
  456.40    30.52
  456.80    30.53
  457.20    30.54
  457.60    30.56
  458.00    30.57
  458.40    30.58
  458.80    30.59
  459.20    30.59
  459.60    30.61
  460.00    30.63
  460.40    30.65
  460.80    30.66
  461.20    30.68
  461.60    30.69
  462.00    30.70
  462.40    30.72
  462.80    30.73
  463.20    30.75
  463.60    30.76
  464.00    30.78
  464.40    30.79
  464.80    30.80
  465.20    30.81
  465.60    30.83
  466.00    30.84
  466.40    30.86
  466.80    30.87
  467.20    30.88
  467.60    30.89
  468.00    30.91
  468.40    30.92
  468.80    30.94
  469.20    30.95
  469.60    30.97
  470.00    30.97
  470.40    30.98
  470.80    30.99
  471.20    31.00
  471.60    31.00
  472.00    31.02
  472.40    31.04
  472.80    31.06
  473.20    31.07
  473.60    31.08
  474.00    31.10
  474.40    31.12
  474.80    31.13
  475.20    31.15
  475.60    31.16
  476.00    31.18
  476.40    31.19
  476.80    31.20
  477.20    31.22
  477.60    31.23
  478.00    31.25
  478.40    31.26
  478.80    31.27
  479.20    31.29
  479.60    31.30
  480.00    31.32
  480.40    31.33
  480.80    31.34
  481.20    31.36
  481.60    31.38
  482.00    31.39
  482.40    31.40
  482.80    31.41
  483.20    31.42
  483.60    31.44
  484.00    31.45
  484.40    31.46
  484.80    31.48
  485.20    31.49
  485.60    31.51
  486.00    31.52
  486.40    31.54
  486.80    31.55
  487.20    31.56
  487.60    31.57
  488.00    31.58
  488.40    31.60
  488.80    31.61
  489.20    31.63
  489.60    31.64
  490.00    31.65
  490.40    31.67
  490.80    31.68
  491.20    31.69
  491.60    31.71
  492.00    31.72
  492.40    31.74
  492.80    31.74
  493.20    31.76
  493.60    31.77
  494.00    31.79
  494.40    31.80
  494.80    31.82
  495.20    31.83
  495.60    31.85
  496.00    31.86
  496.40    31.88
  496.80    31.89
  497.20    31.91
  497.60    31.92
  498.00    31.93
  498.40    31.93
  498.80    31.95
  499.20    31.96
  499.60    31.98
  500.00    32.00
  500.40    32.02
  500.80    32.03
  501.20    32.05
  501.60    32.06
  502.00    32.08
  502.40    32.09
  502.80    32.10
  503.20    32.12
  503.60    32.13
  504.00    32.14
  504.40    32.16
  504.80    32.17
  505.20    32.19
  505.60    32.20
  506.00    32.22
  506.40    32.23
  506.80    32.25
  507.20    32.26
  507.60    32.28
  508.00    32.29
  508.40    32.29
  508.80    32.31
  509.20    32.33
  509.60    32.35
  510.00    32.36
  510.40    32.38
  510.80    32.39
  511.20    32.41
  511.60    32.42
  512.00    32.44
  512.40    32.45
  512.80    32.47
  513.20    32.48
  513.60    32.49
  514.00    32.50
  514.40    32.51
  514.80    32.52
  515.20    32.54
  515.60    32.56
  516.00    32.57
  516.40    32.59
  516.80    32.61
  517.20    32.63
  517.60    32.64
  518.00    32.66
  518.40    32.67
  518.80    32.69
  519.20    32.70
  519.60    32.71
  520.00    32.73
  520.40    32.75
  520.80    32.76
  521.20    32.78
  521.60    32.80
  522.00    32.81
  522.40    32.83
  522.80    32.84
  523.20    32.86
  523.60    32.88
  524.00    32.89
  524.40    32.90
  524.80    32.90
  525.20    32.90
  525.60    32.92
  526.00    32.93
  526.40    32.95
  526.80    32.97
  527.20    32.99
  527.60    33.00
  528.00    33.02
  528.40    33.04
  528.80    33.05
  529.20    33.07
  529.60    33.08
  530.00    33.10
  530.40    33.12
  530.80    33.13
  531.20    33.15
  531.60    33.16
  532.00    33.18
  532.40    33.19
  532.80    33.21
  533.20    33.21
  533.60    33.23
  534.00    33.24
  534.40    33.26
  534.80    33.28
  535.20    33.29
  535.60    33.30
  536.00    33.31
  536.40    33.31
  536.80    33.32
  537.20    33.34
  537.60    33.35
  538.00    33.37
  538.40    33.39
  538.80    33.40
  539.20    33.42
  539.60    33.44
  540.00    33.46
  540.40    33.47
  540.80    33.49
  541.20    33.50
  541.60    33.51
  542.00    33.53
  542.40    33.54
  542.80    33.56
  543.20    33.57
  543.60    33.59
  544.00    33.61
  544.40    33.63
  544.80    33.64
  545.20    33.66
  545.60    33.68
  546.00    33.69
  546.40    33.70
  546.80    33.72
  547.20    33.73
  547.60    33.73
  548.00    33.75
  548.40    33.76
  548.80    33.77
  549.20    33.79
  549.60    33.81
  550.00    33.82
  550.40    33.84
  550.80    33.85
  551.20    33.87
  551.60    33.88
  552.00    33.90
  552.40    33.92
  552.80    33.93
  553.20    33.95
  553.60    33.96
  554.00    33.98
  554.40    33.99
  554.80    34.01
  555.20    34.02
  555.60    34.04
  556.00    34.04
  556.40    34.03
  556.80    34.05
  557.20    34.07
  557.60    34.09
  558.00    34.11
  558.40    34.13
  558.80    34.15
  559.20    34.16
  559.60    34.17
  560.00    34.20
  560.40    34.21
  560.80    34.23
  561.20    34.25
  561.60    34.26
  562.00    34.27
  562.40    34.29
  562.80    34.30
  563.20    34.32
  563.60    34.33
  564.00    34.35
  564.40    34.37
  564.80    34.39
  565.20    34.41
  565.60    34.42
  566.00    34.44
  566.40    34.46
  566.80    34.47
  567.20    34.49
  567.60    34.50
  568.00    34.52
  568.40    34.53
  568.80    34.55
  569.20    34.56
  569.60    34.58
  570.00    34.60
  570.40    34.61
  570.80    34.63
  571.20    34.64
  571.60    34.65
  572.00    34.68
  572.40    34.68
  572.80    34.68
  573.20    34.69
  573.60    34.71
  574.00    34.72
  574.40    34.75
  574.80    34.76
  575.20    34.78
  575.60    34.80
  576.00    34.82
  576.40    34.84
  576.80    34.86
  577.20    34.87
  577.60    34.89
  578.00    34.91
  578.40    34.92
  578.80    34.94
  579.20    34.96
  579.60    34.97
  580.00    34.99
  580.40    35.00
  580.80    35.02
  581.20    35.04
  581.60    35.05
  582.00    35.07
  582.40    35.08
  582.80    35.09
  583.20    35.08
  583.60    35.10
  584.00    35.12
  584.40    35.14
  584.80    35.16
  585.20    35.17
  585.60    35.19
  586.00    35.21
  586.40    35.23
  586.80    35.25
  587.20    35.27
  587.60    35.29
  588.00    35.30
  588.40    35.32
  588.80    35.33
  589.20    35.34
  589.60    35.36
  590.00    35.38
  590.40    35.39
  590.80    35.41
  591.20    35.42
  591.60    35.43
  592.00    35.45
  592.40    35.47
  592.80    35.48
  593.20    35.50
  593.60    35.51
  594.00    35.52
  594.40    35.54
  594.80    35.56
  595.20    35.58
  595.60    35.60
  596.00    35.61
  596.40    35.63
  596.80    35.65
  597.20    35.66
  597.60    35.68
  598.00    35.69
  598.40    35.71
  598.80    35.72
  599.20    35.74
  599.60    35.75
  600.00    35.76
  600.40    35.77
  600.80    35.77
  601.20    35.79
  601.60    35.81
  602.00    35.83
  602.40    35.85
  602.80    35.87
  603.20    35.89
  603.60    35.90
  604.00    35.93
  604.40    35.94
  604.80    35.96
  605.20    35.97
  605.60    35.99
  606.00    36.01
  606.40    36.02
  606.80    36.04
  607.20    36.06
  607.60    36.07
  608.00    36.09
  608.40    36.10
  608.80    36.12
  609.20    36.14
  609.60    36.16
  610.00    36.17
  610.40    36.19
  610.80    36.20
  611.20    36.22
  611.60    36.22
  612.00    36.24
  612.40    36.25
  612.80    36.27
  613.20    36.28
  613.60    36.30
  614.00    36.32
  614.40    36.34
  614.80    36.35
  615.20    36.38
  615.60    36.39
  616.00    36.41
  616.40    36.42
  616.80    36.44
  617.20    36.46
  617.60    36.47
  618.00    36.48
  618.40    36.49
  618.80    36.48
  619.20    36.50
  619.60    36.52
  620.00    36.54
  620.40    36.56
  620.80    36.57
  621.20    36.59
  621.60    36.61
  622.00    36.63
